Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
156,Estimates,British Virgin Islands,92,Country/Area,915,1951-01-01,7.5
157,Estimates,Cayman Islands,136,Country/Area,915,1951-01-01,6.271
159,Estimates,Curaçao,531,Country/Area,915,1951-01-01,104.566
163,Estimates,Guadeloupe,312,Country/Area,915,1951-01-01,213.342
166,Estimates,Martinique,474,Country/Area,915,1951-01-01,224.412
167,Estimates,Montserrat,500,Country/Area,915,1951-01-01,14.127
168,Estimates,Puerto Rico,630,Country/Area,915,1951-01-01,2193.616
169,Estimates,Saint Barthélemy,652,Country/Area,915,1951-01-01,2.059
172,Estimates,Saint Martin (French part),663,Country/Area,915,1951-01-01,3.113
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1951-01-01,1.662
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1951-01-01,5.001
177,Estimates,United States Virgin Islands,850,Country/Area,915,1951-01-01,27.371
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1951-01-01,2.245
195,Estimates,French Guiana,254,Country/Area,931,1951-01-01,26.241
203,Estimates,Australia,36,Country/Area,927,1951-01-01,8398.224
204,Estimates,New Zealand,554,Country/Area,927,1951-01-01,1947.929
208,Estimates,New Caledonia,540,Country/Area,928,1951-01-01,64.259
213,Estimates,Guam,316,Country/Area,954,1951-01-01,60.258
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1951-01-01,7.078
220,Estimates,Polynesia,957,Subregion,1835,1951-01-01,248.596
221,Estimates,American Samoa,16,Country/Area,957,1951-01-01,19.287
222,Estimates,Cook Islands,184,Country/Area,957,1951-01-01,15.411
223,Estimates,French Polynesia,258,Country/Area,957,1951-01-01,62.066
224,Estimates,Niue,570,Country/Area,957,1951-01-01,4.676
226,Estimates,Tokelau,772,Country/Area,957,1951-01-01,1.509
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1951-01-01,7.132
238,Estimates,Republic of Moldova,498,Country/Area,923,1951-01-01,2381.3
242,Estimates,Ukraine,804,Country/Area,923,1951-01-01,37815.54
244,Estimates,Channel Islands,830,Country/Area,924,1951-01-01,102.969
245,Estimates,Denmark,208,Country/Area,924,1951-01-01,4308.917
247,Estimates,Faroe Islands,234,Country/Area,924,1951-01-01,31.539
248,Estimates,Finland,246,Country/Area,924,1951-01-01,4050.488
251,Estimates,Isle of Man,833,Country/Area,924,1951-01-01,55.224
254,Estimates,Norway,578,Country/Area,924,1951-01-01,3300.751
256,Estimates,United Kingdom,826,Country/Area,924,1951-01-01,50601.926
262,Estimates,Gibraltar,292,Country/Area,925,1951-01-01,22.287
264,Estimates,Holy See,336,Country/Area,925,1951-01-01,0.883
271,Estimates,Serbia,688,Country/Area,925,1951-01-01,6853.292
273,Estimates,Spain,724,Country/Area,925,1951-01-01,28219.62
277,Estimates,France,250,Country/Area,926,1951-01-01,42031.196
282,Estimates,Netherlands,528,Country/Area,926,1951-01-01,10167.541
285,Estimates,Bermuda,60,Country/Area,918,1951-01-01,37.8
287,Estimates,Greenland,304,Country/Area,918,1951-01-01,23.466
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1951-01-01,4.609
289,Estimates,United States of America,840,Country/Area,918,1951-01-01,160872.264
35,Estimates,Mauritius,480,Country/Area,910,1952-01-01,521.191
36,Estimates,Mayotte,175,Country/Area,910,1952-01-01,16.444
38,Estimates,Réunion,638,Country/Area,910,1952-01-01,268.481
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1952-01-01,8050.984
77,Estimates,Saint Helena,654,Country/Area,914,1952-01-01,5.317
92,Estimates,Azerbaijan,31,Country/Area,922,1952-01-01,3060.014
94,Estimates,Cyprus,196,Country/Area,922,1952-01-01,506.63
95,Estimates,Georgia,268,Country/Area,922,1952-01-01,3588.631
104,Estimates,State of Palestine,275,Country/Area,922,1952-01-01,932.068
128,Estimates,China,156,Country/Area,906,1952-01-01,582576.497
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1952-01-01,2150.095
130,Estimates,"China, Macao SAR",446,Country/Area,906,1952-01-01,201.268
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1952-01-01,8250.801
141,Estimates,Malaysia,458,Country/Area,920,1952-01-01,6449.609
150,Estimates,Anguilla,660,Country/Area,915,1952-01-01,5.477
152,Estimates,Aruba,533,Country/Area,915,1952-01-01,38.962
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1952-01-01,7.425
156,Estimates,British Virgin Islands,92,Country/Area,915,1952-01-01,7.547
157,Estimates,Cayman Islands,136,Country/Area,915,1952-01-01,6.247
159,Estimates,Curaçao,531,Country/Area,915,1952-01-01,108.286
163,Estimates,Guadeloupe,312,Country/Area,915,1952-01-01,217.579
166,Estimates,Martinique,474,Country/Area,915,1952-01-01,228.268
167,Estimates,Montserrat,500,Country/Area,915,1952-01-01,14.476
168,Estimates,Puerto Rico,630,Country/Area,915,1952-01-01,2183.075
169,Estimates,Saint Barthélemy,652,Country/Area,915,1952-01-01,2.115
172,Estimates,Saint Martin (French part),663,Country/Area,915,1952-01-01,3.192
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1952-01-01,1.797
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1952-01-01,4.982
177,Estimates,United States Virgin Islands,850,Country/Area,915,1952-01-01,28.119
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1952-01-01,2.231
195,Estimates,French Guiana,254,Country/Area,931,1952-01-01,26.897
203,Estimates,Australia,36,Country/Area,927,1952-01-01,8595.064
204,Estimates,New Zealand,554,Country/Area,927,1952-01-01,1992.809
208,Estimates,New Caledonia,540,Country/Area,928,1952-01-01,64.409
213,Estimates,Guam,316,Country/Area,954,1952-01-01,60.87
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1952-01-01,7.204
220,Estimates,Polynesia,957,Subregion,1835,1952-01-01,255.351
221,Estimates,American Samoa,16,Country/Area,957,1952-01-01,19.546
222,Estimates,Cook Islands,184,Country/Area,957,1952-01-01,15.634
223,Estimates,French Polynesia,258,Country/Area,957,1952-01-01,63.848
224,Estimates,Niue,570,Country/Area,957,1952-01-01,4.692
226,Estimates,Tokelau,772,Country/Area,957,1952-01-01,1.499
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1952-01-01,7.274
238,Estimates,Republic of Moldova,498,Country/Area,923,1952-01-01,2431.886
242,Estimates,Ukraine,804,Country/Area,923,1952-01-01,38360.078
244,Estimates,Channel Islands,830,Country/Area,924,1952-01-01,103.664
245,Estimates,Denmark,208,Country/Area,924,1952-01-01,4346.187
247,Estimates,Faroe Islands,234,Country/Area,924,1952-01-01,31.669
248,Estimates,Finland,246,Country/Area,924,1952-01-01,4096.559
251,Estimates,Isle of Man,833,Country/Area,924,1952-01-01,54.848
254,Estimates,Norway,578,Country/Area,924,1952-01-01,3334.477
256,Estimates,United Kingdom,826,Country/Area,924,1952-01-01,50651.273
262,Estimates,Gibraltar,292,Country/Area,925,1952-01-01,22.489
264,Estimates,Holy See,336,Country/Area,925,1952-01-01,0.883
271,Estimates,Serbia,688,Country/Area,925,1952-01-01,6963.394
273,Estimates,Spain,724,Country/Area,925,1952-01-01,28399.033
277,Estimates,France,250,Country/Area,926,1952-01-01,42315.598
282,Estimates,Netherlands,528,Country/Area,926,1952-01-01,10297.986
285,Estimates,Bermuda,60,Country/Area,918,1952-01-01,38.437
287,Estimates,Greenland,304,Country/Area,918,1952-01-01,23.936
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1952-01-01,4.648
289,Estimates,United States of America,840,Country/Area,918,1952-01-01,163266.026
35,Estimates,Mauritius,480,Country/Area,910,1953-01-01,537.05
36,Estimates,Mayotte,175,Country/Area,910,1953-01-01,17.244
38,Estimates,Réunion,638,Country/Area,910,1953-01-01,276.524
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1953-01-01,8267.417
77,Estimates,Saint Helena,654,Country/Area,914,1953-01-01,5.331
92,Estimates,Azerbaijan,31,Country/Area,922,1953-01-01,3142.813
94,Estimates,Cyprus,196,Country/Area,922,1953-01-01,513.429
95,Estimates,Georgia,268,Country/Area,922,1953-01-01,3625.614
104,Estimates,State of Palestine,275,Country/Area,922,1953-01-01,948.892
128,Estimates,China,156,Country/Area,906,1953-01-01,593365.882
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1953-01-01,2250.713
130,Estimates,"China, Macao SAR",446,Country/Area,906,1953-01-01,199.292
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1953-01-01,8565.438
141,Estimates,Malaysia,458,Country/Area,920,1953-01-01,6639.418
150,Estimates,Anguilla,660,Country/Area,915,1953-01-01,5.598
152,Estimates,Aruba,533,Country/Area,915,1953-01-01,40.151
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1953-01-01,7.524
156,Estimates,British Virgin Islands,92,Country/Area,915,1953-01-01,7.597
157,Estimates,Cayman Islands,136,Country/Area,915,1953-01-01,6.318
159,Estimates,Curaçao,531,Country/Area,915,1953-01-01,111.508
163,Estimates,Guadeloupe,312,Country/Area,915,1953-01-01,222.796
166,Estimates,Martinique,474,Country/Area,915,1953-01-01,233.26
167,Estimates,Montserrat,500,Country/Area,915,1953-01-01,14.601
168,Estimates,Puerto Rico,630,Country/Area,915,1953-01-01,2181.915
169,Estimates,Saint Barthélemy,652,Country/Area,915,1953-01-01,2.169
172,Estimates,Saint Martin (French part),663,Country/Area,915,1953-01-01,3.263
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1953-01-01,1.913
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1953-01-01,5.037
177,Estimates,United States Virgin Islands,850,Country/Area,915,1953-01-01,28.812
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1953-01-01,2.217
195,Estimates,French Guiana,254,Country/Area,931,1953-01-01,27.465
203,Estimates,Australia,36,Country/Area,927,1953-01-01,8782.177
204,Estimates,New Zealand,554,Country/Area,927,1953-01-01,2040.237
208,Estimates,New Caledonia,540,Country/Area,928,1953-01-01,65.128
213,Estimates,Guam,316,Country/Area,954,1953-01-01,61.47
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1953-01-01,7.394
220,Estimates,Polynesia,957,Subregion,1835,1953-01-01,261.67
221,Estimates,American Samoa,16,Country/Area,957,1953-01-01,19.699
222,Estimates,Cook Islands,184,Country/Area,957,1953-01-01,15.83
223,Estimates,French Polynesia,258,Country/Area,957,1953-01-01,65.585
224,Estimates,Niue,570,Country/Area,957,1953-01-01,4.681
226,Estimates,Tokelau,772,Country/Area,957,1953-01-01,1.52
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1953-01-01,7.417
238,Estimates,Republic of Moldova,498,Country/Area,923,1953-01-01,2490.865
242,Estimates,Ukraine,804,Country/Area,923,1953-01-01,38915.814
244,Estimates,Channel Islands,830,Country/Area,924,1953-01-01,104.32
245,Estimates,Denmark,208,Country/Area,924,1953-01-01,4380.305
247,Estimates,Faroe Islands,234,Country/Area,924,1953-01-01,31.867
248,Estimates,Finland,246,Country/Area,924,1953-01-01,4144.309
251,Estimates,Isle of Man,833,Country/Area,924,1953-01-01,54.212
254,Estimates,Norway,578,Country/Area,924,1953-01-01,3367.054
256,Estimates,United Kingdom,826,Country/Area,924,1953-01-01,50750.98
262,Estimates,Gibraltar,292,Country/Area,925,1953-01-01,22.632
264,Estimates,Holy See,336,Country/Area,925,1953-01-01,0.89
271,Estimates,Serbia,688,Country/Area,925,1953-01-01,7063.171
273,Estimates,Spain,724,Country/Area,925,1953-01-01,28600.36
277,Estimates,France,250,Country/Area,926,1953-01-01,42654.661
282,Estimates,Netherlands,528,Country/Area,926,1953-01-01,10432.296
285,Estimates,Bermuda,60,Country/Area,918,1953-01-01,39.142
287,Estimates,Greenland,304,Country/Area,918,1953-01-01,24.465
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1953-01-01,4.678
289,Estimates,United States of America,840,Country/Area,918,1953-01-01,165909.996
35,Estimates,Mauritius,480,Country/Area,910,1954-01-01,553.622
36,Estimates,Mayotte,175,Country/Area,910,1954-01-01,18.101
38,Estimates,Réunion,638,Country/Area,910,1954-01-01,284.083
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1954-01-01,8493.75
77,Estimates,Saint Helena,654,Country/Area,914,1954-01-01,5.34
92,Estimates,Azerbaijan,31,Country/Area,922,1954-01-01,3233.167
94,Estimates,Cyprus,196,Country/Area,922,1954-01-01,521.186
95,Estimates,Georgia,268,Country/Area,922,1954-01-01,3667.077
104,Estimates,State of Palestine,275,Country/Area,922,1954-01-01,968.699
128,Estimates,China,156,Country/Area,906,1954-01-01,603052.316
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1954-01-01,2358.71
130,Estimates,"China, Macao SAR",446,Country/Area,906,1954-01-01,195.133
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1954-01-01,8877.424
141,Estimates,Malaysia,458,Country/Area,920,1954-01-01,6836.639
150,Estimates,Anguilla,660,Country/Area,915,1954-01-01,5.705
152,Estimates,Aruba,533,Country/Area,915,1954-01-01,41.761
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1954-01-01,7.61
156,Estimates,British Virgin Islands,92,Country/Area,915,1954-01-01,7.628
157,Estimates,Cayman Islands,136,Country/Area,915,1954-01-01,6.458
159,Estimates,Curaçao,531,Country/Area,915,1954-01-01,114.349
163,Estimates,Guadeloupe,312,Country/Area,915,1954-01-01,228.99
166,Estimates,Martinique,474,Country/Area,915,1954-01-01,239.15
167,Estimates,Montserrat,500,Country/Area,915,1954-01-01,14.509
168,Estimates,Puerto Rico,630,Country/Area,915,1954-01-01,2186.786
169,Estimates,Saint Barthélemy,652,Country/Area,915,1954-01-01,2.214
172,Estimates,Saint Martin (French part),663,Country/Area,915,1954-01-01,3.332
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1954-01-01,2.007
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1954-01-01,5.131
177,Estimates,United States Virgin Islands,850,Country/Area,915,1954-01-01,29.351
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1954-01-01,2.212
195,Estimates,French Guiana,254,Country/Area,931,1954-01-01,27.981
203,Estimates,Australia,36,Country/Area,927,1954-01-01,8970.121
204,Estimates,New Zealand,554,Country/Area,927,1954-01-01,2088.488
208,Estimates,New Caledonia,540,Country/Area,928,1954-01-01,66.273
213,Estimates,Guam,316,Country/Area,954,1954-01-01,62.058
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1954-01-01,7.66
220,Estimates,Polynesia,957,Subregion,1835,1954-01-01,267.663
221,Estimates,American Samoa,16,Country/Area,957,1954-01-01,19.758
222,Estimates,Cook Islands,184,Country/Area,957,1954-01-01,16.056
223,Estimates,French Polynesia,258,Country/Area,957,1954-01-01,67.237
224,Estimates,Niue,570,Country/Area,957,1954-01-01,4.683
226,Estimates,Tokelau,772,Country/Area,957,1954-01-01,1.553
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1954-01-01,7.546
238,Estimates,Republic of Moldova,498,Country/Area,923,1954-01-01,2556.459
242,Estimates,Ukraine,804,Country/Area,923,1954-01-01,39471.403
244,Estimates,Channel Islands,830,Country/Area,924,1954-01-01,104.956
245,Estimates,Denmark,208,Country/Area,924,1954-01-01,4411.662
247,Estimates,Faroe Islands,234,Country/Area,924,1954-01-01,32.144
248,Estimates,Finland,246,Country/Area,924,1954-01-01,4191.971
251,Estimates,Isle of Man,833,Country/Area,924,1954-01-01,53.374
254,Estimates,Norway,578,Country/Area,924,1954-01-01,3398.913
256,Estimates,United Kingdom,826,Country/Area,924,1954-01-01,50890.911
262,Estimates,Gibraltar,292,Country/Area,925,1954-01-01,22.729
264,Estimates,Holy See,336,Country/Area,925,1954-01-01,0.899
271,Estimates,Serbia,688,Country/Area,925,1954-01-01,7153.361
273,Estimates,Spain,724,Country/Area,925,1954-01-01,28818.012
277,Estimates,France,250,Country/Area,926,1954-01-01,43024.817
282,Estimates,Netherlands,528,Country/Area,926,1954-01-01,10569.687
285,Estimates,Bermuda,60,Country/Area,918,1954-01-01,39.914
287,Estimates,Greenland,304,Country/Area,918,1954-01-01,25.092
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1954-01-01,4.721
289,Estimates,United States of America,840,Country/Area,918,1954-01-01,168736.39
35,Estimates,Mauritius,480,Country/Area,910,1955-01-01,570.65
36,Estimates,Mayotte,175,Country/Area,910,1955-01-01,18.994
38,Estimates,Réunion,638,Country/Area,910,1955-01-01,291.663
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1955-01-01,8729.667
77,Estimates,Saint Helena,654,Country/Area,914,1955-01-01,5.346
92,Estimates,Azerbaijan,31,Country/Area,922,1955-01-01,3329.373
94,Estimates,Cyprus,196,Country/Area,922,1955-01-01,529.97
95,Estimates,Georgia,268,Country/Area,922,1955-01-01,3713.129
104,Estimates,State of Palestine,275,Country/Area,922,1955-01-01,987.751
128,Estimates,China,156,Country/Area,906,1955-01-01,612241.552
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1955-01-01,2472.665
130,Estimates,"China, Macao SAR",446,Country/Area,906,1955-01-01,189.458
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1955-01-01,9189.972
141,Estimates,Malaysia,458,Country/Area,920,1955-01-01,7038.91
150,Estimates,Anguilla,660,Country/Area,915,1955-01-01,5.781
152,Estimates,Aruba,533,Country/Area,915,1955-01-01,43.721
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1955-01-01,7.668
156,Estimates,British Virgin Islands,92,Country/Area,915,1955-01-01,7.68
157,Estimates,Cayman Islands,136,Country/Area,915,1955-01-01,6.668
159,Estimates,Curaçao,531,Country/Area,915,1955-01-01,116.922
163,Estimates,Guadeloupe,312,Country/Area,915,1955-01-01,236.054
166,Estimates,Martinique,474,Country/Area,915,1955-01-01,245.682
167,Estimates,Montserrat,500,Country/Area,915,1955-01-01,14.231
168,Estimates,Puerto Rico,630,Country/Area,915,1955-01-01,2195.521
169,Estimates,Saint Barthélemy,652,Country/Area,915,1955-01-01,2.246
172,Estimates,Saint Martin (French part),663,Country/Area,915,1955-01-01,3.408
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1955-01-01,2.112
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1955-01-01,5.247
177,Estimates,United States Virgin Islands,850,Country/Area,915,1955-01-01,29.669
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1955-01-01,2.203
195,Estimates,French Guiana,254,Country/Area,931,1955-01-01,28.493
203,Estimates,Australia,36,Country/Area,927,1955-01-01,9165.7
204,Estimates,New Zealand,554,Country/Area,927,1955-01-01,2136.388
208,Estimates,New Caledonia,540,Country/Area,928,1955-01-01,67.743
213,Estimates,Guam,316,Country/Area,954,1955-01-01,62.647
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1955-01-01,7.98
220,Estimates,Polynesia,957,Subregion,1835,1955-01-01,273.484
221,Estimates,American Samoa,16,Country/Area,957,1955-01-01,19.748
222,Estimates,Cook Islands,184,Country/Area,957,1955-01-01,16.35
223,Estimates,French Polynesia,258,Country/Area,957,1955-01-01,68.847
224,Estimates,Niue,570,Country/Area,957,1955-01-01,4.69
226,Estimates,Tokelau,772,Country/Area,957,1955-01-01,1.602
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1955-01-01,7.666
238,Estimates,Republic of Moldova,498,Country/Area,923,1955-01-01,2627.008
242,Estimates,Ukraine,804,Country/Area,923,1955-01-01,40019.483
244,Estimates,Channel Islands,830,Country/Area,924,1955-01-01,105.608
245,Estimates,Denmark,208,Country/Area,924,1955-01-01,4440.779
247,Estimates,Faroe Islands,234,Country/Area,924,1955-01-01,32.478
248,Estimates,Finland,246,Country/Area,924,1955-01-01,4238.274
251,Estimates,Isle of Man,833,Country/Area,924,1955-01-01,52.411
254,Estimates,Norway,578,Country/Area,924,1955-01-01,3430.335
256,Estimates,United Kingdom,826,Country/Area,924,1955-01-01,51063.907
262,Estimates,Gibraltar,292,Country/Area,925,1955-01-01,22.784
264,Estimates,Holy See,336,Country/Area,925,1955-01-01,0.9
271,Estimates,Serbia,688,Country/Area,925,1955-01-01,7234.917
273,Estimates,Spain,724,Country/Area,925,1955-01-01,29048.392
277,Estimates,France,250,Country/Area,926,1955-01-01,43411.377
282,Estimates,Netherlands,528,Country/Area,926,1955-01-01,10709.621
285,Estimates,Bermuda,60,Country/Area,918,1955-01-01,40.709
287,Estimates,Greenland,304,Country/Area,918,1955-01-01,25.846
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1955-01-01,4.749
289,Estimates,United States of America,840,Country/Area,918,1955-01-01,171685.337
35,Estimates,Mauritius,480,Country/Area,910,1956-01-01,587.952
36,Estimates,Mayotte,175,Country/Area,910,1956-01-01,19.897
38,Estimates,Réunion,638,Country/Area,910,1956-01-01,299.575
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1956-01-01,8974.994
77,Estimates,Saint Helena,654,Country/Area,914,1956-01-01,5.352
92,Estimates,Azerbaijan,31,Country/Area,922,1956-01-01,3430.666
94,Estimates,Cyprus,196,Country/Area,922,1956-01-01,539.568
95,Estimates,Georgia,268,Country/Area,922,1956-01-01,3763.77
104,Estimates,State of Palestine,275,Country/Area,922,1956-01-01,1004.288
128,Estimates,China,156,Country/Area,906,1956-01-01,621363.233
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1956-01-01,2590.557
130,Estimates,"China, Macao SAR",446,Country/Area,906,1956-01-01,183.034
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1956-01-01,9506.264
141,Estimates,Malaysia,458,Country/Area,920,1956-01-01,7245.68
150,Estimates,Anguilla,660,Country/Area,915,1956-01-01,5.846
152,Estimates,Aruba,533,Country/Area,915,1956-01-01,45.932
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1956-01-01,7.722
