Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
172,Estimates,Saint Martin (French part),663,Country/Area,915,1950-01-01,2
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,1950-01-01,66
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1950-01-01,1
175,Estimates,Trinidad and Tobago,780,Country/Area,915,1950-01-01,645
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1950-01-01,5
177,Estimates,United States Virgin Islands,850,Country/Area,915,1950-01-01,26
179,Estimates,Belize,84,Country/Area,916,1950-01-01,68
180,Estimates,Costa Rica,188,Country/Area,916,1950-01-01,945
181,Estimates,El Salvador,222,Country/Area,916,1950-01-01,2199
182,Estimates,Guatemala,320,Country/Area,916,1950-01-01,3114
183,Estimates,Honduras,340,Country/Area,916,1950-01-01,1546
184,Estimates,Mexico,484,Country/Area,916,1950-01-01,27944
185,Estimates,Nicaragua,558,Country/Area,916,1950-01-01,1294
186,Estimates,Panama,591,Country/Area,916,1950-01-01,859
188,Estimates,Argentina,32,Country/Area,931,1950-01-01,17037
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,1950-01-01,3081
190,Estimates,Brazil,76,Country/Area,931,1950-01-01,53974
191,Estimates,Chile,152,Country/Area,931,1950-01-01,6598
192,Estimates,Colombia,170,Country/Area,931,1950-01-01,11981
193,Estimates,Ecuador,218,Country/Area,931,1950-01-01,3470
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1950-01-01,2
195,Estimates,French Guiana,254,Country/Area,931,1950-01-01,25
196,Estimates,Guyana,328,Country/Area,931,1950-01-01,406
197,Estimates,Paraguay,600,Country/Area,931,1950-01-01,1473
198,Estimates,Peru,604,Country/Area,931,1950-01-01,7777
199,Estimates,Suriname,740,Country/Area,931,1950-01-01,214
200,Estimates,Uruguay,858,Country/Area,931,1950-01-01,2238
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,1950-01-01,5481
203,Estimates,Australia,36,Country/Area,927,1950-01-01,8177
204,Estimates,New Zealand,554,Country/Area,927,1950-01-01,1908
207,Estimates,Fiji,242,Country/Area,928,1950-01-01,288
208,Estimates,New Caledonia,540,Country/Area,928,1950-01-01,64
209,Estimates,Papua New Guinea,598,Country/Area,928,1950-01-01,2002
210,Estimates,Solomon Islands,90,Country/Area,928,1950-01-01,89
211,Estimates,Vanuatu,548,Country/Area,928,1950-01-01,47
213,Estimates,Guam,316,Country/Area,954,1950-01-01,59
214,Estimates,Kiribati,296,Country/Area,954,1950-01-01,33
215,Estimates,Marshall Islands,584,Country/Area,954,1950-01-01,13
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,1950-01-01,32
217,Estimates,Nauru,520,Country/Area,954,1950-01-01,3
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1950-01-01,6
219,Estimates,Palau,585,Country/Area,954,1950-01-01,7
221,Estimates,American Samoa,16,Country/Area,957,1950-01-01,18
222,Estimates,Cook Islands,184,Country/Area,957,1950-01-01,15
223,Estimates,French Polynesia,258,Country/Area,957,1950-01-01,60
224,Estimates,Niue,570,Country/Area,957,1950-01-01,4
225,Estimates,Samoa,882,Country/Area,957,1950-01-01,82
226,Estimates,Tokelau,772,Country/Area,957,1950-01-01,1
227,Estimates,Tonga,776,Country/Area,957,1950-01-01,47
228,Estimates,Tuvalu,798,Country/Area,957,1950-01-01,4
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1950-01-01,6
233,Estimates,Belarus,112,Country/Area,923,1950-01-01,7745
234,Estimates,Bulgaria,100,Country/Area,923,1950-01-01,7250
235,Estimates,Czechia,203,Country/Area,923,1950-01-01,8902
236,Estimates,Hungary,348,Country/Area,923,1950-01-01,9337
237,Estimates,Poland,616,Country/Area,923,1950-01-01,24824
238,Estimates,Republic of Moldova,498,Country/Area,923,1950-01-01,2341
239,Estimates,Romania,642,Country/Area,923,1950-01-01,16236
240,Estimates,Russian Federation,643,Country/Area,923,1950-01-01,102798
241,Estimates,Slovakia,703,Country/Area,923,1950-01-01,3436
242,Estimates,Ukraine,804,Country/Area,923,1950-01-01,37297
244,Estimates,Channel Islands,830,Country/Area,924,1950-01-01,102
245,Estimates,Denmark,208,Country/Area,924,1950-01-01,4268
246,Estimates,Estonia,233,Country/Area,924,1950-01-01,1100
247,Estimates,Faroe Islands,234,Country/Area,924,1950-01-01,31
248,Estimates,Finland,246,Country/Area,924,1950-01-01,4008
249,Estimates,Iceland,352,Country/Area,924,1950-01-01,142
250,Estimates,Ireland,372,Country/Area,924,1950-01-01,2912
251,Estimates,Isle of Man,833,Country/Area,924,1950-01-01,55
252,Estimates,Latvia,428,Country/Area,924,1950-01-01,1926
253,Estimates,Lithuania,440,Country/Area,924,1950-01-01,2567
254,Estimates,Norway,578,Country/Area,924,1950-01-01,3265
255,Estimates,Sweden,752,Country/Area,924,1950-01-01,7009
256,Estimates,United Kingdom,826,Country/Area,924,1950-01-01,50616
258,Estimates,Albania,8,Country/Area,925,1950-01-01,1263
259,Estimates,Andorra,20,Country/Area,925,1950-01-01,6
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,1950-01-01,2661
261,Estimates,Croatia,191,Country/Area,925,1950-01-01,3850
262,Estimates,Gibraltar,292,Country/Area,925,1950-01-01,22
263,Estimates,Greece,300,Country/Area,925,1950-01-01,7668
264,Estimates,Holy See,336,Country/Area,925,1950-01-01,0
265,Estimates,Italy,380,Country/Area,925,1950-01-01,46598
266,Estimates,Malta,470,Country/Area,925,1950-01-01,311
267,Estimates,Montenegro,499,Country/Area,925,1950-01-01,394
268,Estimates,North Macedonia,807,Country/Area,925,1950-01-01,1254
269,Estimates,Portugal,620,Country/Area,925,1950-01-01,8416
270,Estimates,San Marino,674,Country/Area,925,1950-01-01,12
271,Estimates,Serbia,688,Country/Area,925,1950-01-01,6732
272,Estimates,Slovenia,705,Country/Area,925,1950-01-01,1473
273,Estimates,Spain,724,Country/Area,925,1950-01-01,28069
275,Estimates,Austria,40,Country/Area,926,1950-01-01,6936
276,Estimates,Belgium,56,Country/Area,926,1950-01-01,8637
277,Estimates,France,250,Country/Area,926,1950-01-01,41833
278,Estimates,Germany,276,Country/Area,926,1950-01-01,69966
279,Estimates,Liechtenstein,438,Country/Area,926,1950-01-01,13
280,Estimates,Luxembourg,442,Country/Area,926,1950-01-01,296
281,Estimates,Monaco,492,Country/Area,926,1950-01-01,20
282,Estimates,Netherlands,528,Country/Area,926,1950-01-01,10042
283,Estimates,Switzerland,756,Country/Area,926,1950-01-01,4668
285,Estimates,Bermuda,60,Country/Area,918,1950-01-01,37
286,Estimates,Canada,124,Country/Area,918,1950-01-01,13733
287,Estimates,Greenland,304,Country/Area,918,1950-01-01,22
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1950-01-01,4
289,Estimates,United States of America,840,Country/Area,918,1950-01-01,158804
27,Estimates,Burundi,108,Country/Area,910,1951-01-01,2360
28,Estimates,Comoros,174,Country/Area,910,1951-01-01,163
29,Estimates,Djibouti,262,Country/Area,910,1951-01-01,63
30,Estimates,Eritrea,232,Country/Area,910,1951-01-01,835
31,Estimates,Ethiopia,231,Country/Area,910,1951-01-01,18466
32,Estimates,Kenya,404,Country/Area,910,1951-01-01,6242
33,Estimates,Madagascar,450,Country/Area,910,1951-01-01,4168
34,Estimates,Malawi,454,Country/Area,910,1951-01-01,3011
35,Estimates,Mauritius,480,Country/Area,910,1951-01-01,506
36,Estimates,Mayotte,175,Country/Area,910,1951-01-01,15
37,Estimates,Mozambique,508,Country/Area,910,1951-01-01,6059
38,Estimates,Réunion,638,Country/Area,910,1951-01-01,259
39,Estimates,Rwanda,646,Country/Area,910,1951-01-01,2251
40,Estimates,Seychelles,690,Country/Area,910,1951-01-01,36
41,Estimates,Somalia,706,Country/Area,910,1951-01-01,2307
42,Estimates,South Sudan,728,Country/Area,910,1951-01-01,2501
43,Estimates,Uganda,800,Country/Area,910,1951-01-01,5307
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1951-01-01,7844
45,Estimates,Zambia,894,Country/Area,910,1951-01-01,2368
46,Estimates,Zimbabwe,716,Country/Area,910,1951-01-01,2832
48,Estimates,Angola,24,Country/Area,911,1951-01-01,4616
49,Estimates,Cameroon,120,Country/Area,911,1951-01-01,4383
50,Estimates,Central African Republic,140,Country/Area,911,1951-01-01,1341
51,Estimates,Chad,148,Country/Area,911,1951-01-01,2543
52,Estimates,Congo,178,Country/Area,911,1951-01-01,842
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,1951-01-01,12428
54,Estimates,Equatorial Guinea,226,Country/Area,911,1951-01-01,230
55,Estimates,Gabon,266,Country/Area,911,1951-01-01,476
56,Estimates,Sao Tome and Principe,678,Country/Area,911,1951-01-01,59
58,Estimates,Botswana,72,Country/Area,913,1951-01-01,424
59,Estimates,Eswatini,748,Country/Area,913,1951-01-01,279
60,Estimates,Lesotho,426,Country/Area,913,1951-01-01,716
61,Estimates,Namibia,516,Country/Area,913,1951-01-01,523
62,Estimates,South Africa,710,Country/Area,913,1951-01-01,13921
64,Estimates,Benin,204,Country/Area,914,1951-01-01,2258
65,Estimates,Burkina Faso,854,Country/Area,914,1951-01-01,4324
66,Estimates,Cabo Verde,132,Country/Area,914,1951-01-01,186
67,Estimates,Côte d'Ivoire,384,Country/Area,914,1951-01-01,2690
68,Estimates,Gambia,270,Country/Area,914,1951-01-01,309
69,Estimates,Ghana,288,Country/Area,914,1951-01-01,5140
70,Estimates,Guinea,324,Country/Area,914,1951-01-01,3054
71,Estimates,Guinea-Bissau,624,Country/Area,914,1951-01-01,544
72,Estimates,Liberia,430,Country/Area,914,1951-01-01,943
73,Estimates,Mali,466,Country/Area,914,1951-01-01,4759
74,Estimates,Mauritania,478,Country/Area,914,1951-01-01,666
75,Estimates,Niger,562,Country/Area,914,1951-01-01,2638
76,Estimates,Nigeria,566,Country/Area,914,1951-01-01,38424
77,Estimates,Saint Helena,654,Country/Area,914,1951-01-01,5
78,Estimates,Senegal,686,Country/Area,914,1951-01-01,2545
79,Estimates,Sierra Leone,694,Country/Area,914,1951-01-01,2064
80,Estimates,Togo,768,Country/Area,914,1951-01-01,1425
83,Estimates,Algeria,12,Country/Area,912,1951-01-01,9023
84,Estimates,Egypt,818,Country/Area,912,1951-01-01,20948
85,Estimates,Libya,434,Country/Area,912,1951-01-01,1142
86,Estimates,Morocco,504,Country/Area,912,1951-01-01,9243
87,Estimates,Sudan,729,Country/Area,912,1951-01-01,5884
88,Estimates,Tunisia,788,Country/Area,912,1951-01-01,3696
89,Estimates,Western Sahara,732,Country/Area,912,1951-01-01,16
91,Estimates,Armenia,51,Country/Area,922,1951-01-01,1381
92,Estimates,Azerbaijan,31,Country/Area,922,1951-01-01,2987
93,Estimates,Bahrain,48,Country/Area,922,1951-01-01,116
94,Estimates,Cyprus,196,Country/Area,922,1951-01-01,500
95,Estimates,Georgia,268,Country/Area,922,1951-01-01,3555
96,Estimates,Iraq,368,Country/Area,922,1951-01-01,5901
97,Estimates,Israel,376,Country/Area,922,1951-01-01,1345
98,Estimates,Jordan,400,Country/Area,922,1951-01-01,536
99,Estimates,Kuwait,414,Country/Area,922,1951-01-01,158
100,Estimates,Lebanon,422,Country/Area,922,1951-01-01,1358
101,Estimates,Oman,512,Country/Area,922,1951-01-01,462
102,Estimates,Qatar,634,Country/Area,922,1951-01-01,27
103,Estimates,Saudi Arabia,682,Country/Area,922,1951-01-01,3198
104,Estimates,State of Palestine,275,Country/Area,922,1951-01-01,923
105,Estimates,Syrian Arab Republic,760,Country/Area,922,1951-01-01,3498
106,Estimates,Turkey,792,Country/Area,922,1951-01-01,21951
107,Estimates,United Arab Emirates,784,Country/Area,922,1951-01-01,67
108,Estimates,Yemen,887,Country/Area,922,1951-01-01,4717
111,Estimates,Kazakhstan,398,Country/Area,5500,1951-01-01,6811
112,Estimates,Kyrgyzstan,417,Country/Area,5500,1951-01-01,1765
113,Estimates,Tajikistan,762,Country/Area,5500,1951-01-01,1584
114,Estimates,Turkmenistan,795,Country/Area,5500,1951-01-01,1231
115,Estimates,Uzbekistan,860,Country/Area,5500,1951-01-01,6470
117,Estimates,Afghanistan,4,Country/Area,5501,1951-01-01,7840
118,Estimates,Bangladesh,50,Country/Area,5501,1951-01-01,38706
119,Estimates,Bhutan,64,Country/Area,5501,1951-01-01,180
120,Estimates,India,356,Country/Area,5501,1951-01-01,382376
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,1951-01-01,17516
122,Estimates,Maldives,462,Country/Area,5501,1951-01-01,74
123,Estimates,Nepal,524,Country/Area,5501,1951-01-01,8663
124,Estimates,Pakistan,586,Country/Area,5501,1951-01-01,37992
125,Estimates,Sri Lanka,144,Country/Area,5501,1951-01-01,8108
128,Estimates,China,156,Country/Area,906,1951-01-01,569909
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1951-01-01,2057
130,Estimates,"China, Macao SAR",446,Country/Area,906,1951-01-01,200
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1951-01-01,7930
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,1951-01-01,10248
133,Estimates,Japan,392,Country/Area,906,1951-01-01,84316
134,Estimates,Mongolia,496,Country/Area,906,1951-01-01,793
135,Estimates,Republic of Korea,410,Country/Area,906,1951-01-01,19452
137,Estimates,Brunei Darussalam,96,Country/Area,920,1951-01-01,50
138,Estimates,Cambodia,116,Country/Area,920,1951-01-01,4537
139,Estimates,Indonesia,360,Country/Area,920,1951-01-01,70849
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,1951-01-01,1723
141,Estimates,Malaysia,458,Country/Area,920,1951-01-01,6271
142,Estimates,Myanmar,104,Country/Area,920,1951-01-01,18103
143,Estimates,Philippines,608,Country/Area,920,1951-01-01,19246
144,Estimates,Singapore,702,Country/Area,920,1951-01-01,1067
145,Estimates,Thailand,764,Country/Area,920,1951-01-01,21263
146,Estimates,Timor-Leste,626,Country/Area,920,1951-01-01,418
147,Estimates,Viet Nam,704,Country/Area,920,1951-01-01,25364
150,Estimates,Anguilla,660,Country/Area,915,1951-01-01,5
151,Estimates,Antigua and Barbuda,28,Country/Area,915,1951-01-01,46
152,Estimates,Aruba,533,Country/Area,915,1951-01-01,38
153,Estimates,Bahamas,44,Country/Area,915,1951-01-01,79
154,Estimates,Barbados,52,Country/Area,915,1951-01-01,215
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1951-01-01,7
156,Estimates,British Virgin Islands,92,Country/Area,915,1951-01-01,7
157,Estimates,Cayman Islands,136,Country/Area,915,1951-01-01,6
158,Estimates,Cuba,192,Country/Area,915,1951-01-01,6050
159,Estimates,Curaçao,531,Country/Area,915,1951-01-01,104
160,Estimates,Dominica,212,Country/Area,915,1951-01-01,51
161,Estimates,Dominican Republic,214,Country/Area,915,1951-01-01,2438
162,Estimates,Grenada,308,Country/Area,915,1951-01-01,76
163,Estimates,Guadeloupe,312,Country/Area,915,1951-01-01,213
164,Estimates,Haiti,332,Country/Area,915,1951-01-01,3274
165,Estimates,Jamaica,388,Country/Area,915,1951-01-01,1437
166,Estimates,Martinique,474,Country/Area,915,1951-01-01,224
167,Estimates,Montserrat,500,Country/Area,915,1951-01-01,14
168,Estimates,Puerto Rico,630,Country/Area,915,1951-01-01,2193
169,Estimates,Saint Barthélemy,652,Country/Area,915,1951-01-01,2
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,1951-01-01,46
171,Estimates,Saint Lucia,662,Country/Area,915,1951-01-01,83
172,Estimates,Saint Martin (French part),663,Country/Area,915,1951-01-01,3
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,1951-01-01,68
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1951-01-01,1
175,Estimates,Trinidad and Tobago,780,Country/Area,915,1951-01-01,658
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1951-01-01,5
177,Estimates,United States Virgin Islands,850,Country/Area,915,1951-01-01,27
179,Estimates,Belize,84,Country/Area,916,1951-01-01,71
180,Estimates,Costa Rica,188,Country/Area,916,1951-01-01,972
181,Estimates,El Salvador,222,Country/Area,916,1951-01-01,2237
182,Estimates,Guatemala,320,Country/Area,916,1951-01-01,3212
183,Estimates,Honduras,340,Country/Area,916,1951-01-01,1588
184,Estimates,Mexico,484,Country/Area,916,1951-01-01,28749
185,Estimates,Nicaragua,558,Country/Area,916,1951-01-01,1332
186,Estimates,Panama,591,Country/Area,916,1951-01-01,881
188,Estimates,Argentina,32,Country/Area,931,1951-01-01,17390
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,1951-01-01,3124
190,Estimates,Brazil,76,Country/Area,931,1951-01-01,55606
191,Estimates,Chile,152,Country/Area,931,1951-01-01,6729
192,Estimates,Colombia,170,Country/Area,931,1951-01-01,12295
193,Estimates,Ecuador,218,Country/Area,931,1951-01-01,3561
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1951-01-01,2
195,Estimates,French Guiana,254,Country/Area,931,1951-01-01,26
196,Estimates,Guyana,328,Country/Area,931,1951-01-01,418
197,Estimates,Paraguay,600,Country/Area,931,1951-01-01,1511
198,Estimates,Peru,604,Country/Area,931,1951-01-01,7976
199,Estimates,Suriname,740,Country/Area,931,1951-01-01,222
200,Estimates,Uruguay,858,Country/Area,931,1951-01-01,2261
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,1951-01-01,5726
203,Estimates,Australia,36,Country/Area,927,1951-01-01,8398
204,Estimates,New Zealand,554,Country/Area,927,1951-01-01,1947
207,Estimates,Fiji,242,Country/Area,928,1951-01-01,296
208,Estimates,New Caledonia,540,Country/Area,928,1951-01-01,64
209,Estimates,Papua New Guinea,598,Country/Area,928,1951-01-01,2011
210,Estimates,Solomon Islands,90,Country/Area,928,1951-01-01,91
211,Estimates,Vanuatu,548,Country/Area,928,1951-01-01,48
213,Estimates,Guam,316,Country/Area,954,1951-01-01,60
214,Estimates,Kiribati,296,Country/Area,954,1951-01-01,33
215,Estimates,Marshall Islands,584,Country/Area,954,1951-01-01,13
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,1951-01-01,33
217,Estimates,Nauru,520,Country/Area,954,1951-01-01,3
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1951-01-01,7
219,Estimates,Palau,585,Country/Area,954,1951-01-01,7
221,Estimates,American Samoa,16,Country/Area,957,1951-01-01,19
222,Estimates,Cook Islands,184,Country/Area,957,1951-01-01,15
223,Estimates,French Polynesia,258,Country/Area,957,1951-01-01,62
224,Estimates,Niue,570,Country/Area,957,1951-01-01,4
225,Estimates,Samoa,882,Country/Area,957,1951-01-01,84
226,Estimates,Tokelau,772,Country/Area,957,1951-01-01,1
227,Estimates,Tonga,776,Country/Area,957,1951-01-01,49
228,Estimates,Tuvalu,798,Country/Area,957,1951-01-01,4
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1951-01-01,7
