Index,Variant,Region,Notes,Country code,Type,Parent code,Years,Population(Thousands)
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1951-01-01,962815
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1951-01-01,778270
15,Estimates,Low-income countries,h,1500,Income Group,1802,1951-01-01,139118
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1951-01-01,0
18,Estimates,Africa,j,903,Region,1840,1951-01-01,232327
19,Estimates,Asia,k,935,Region,1840,1951-01-01,1435819
20,Estimates,Europe,l,908,Region,1840,1951-01-01,554324
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1951-01-01,173280
22,Estimates,Northern America,n,905,Region,1840,1951-01-01,175016
23,Estimates,Oceania,o,909,Region,1840,1951-01-01,13265
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1951-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1952-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1952-01-01,833720
4,Estimates,Less developed regions,c,902,Development Group,1803,1952-01-01,1797141
5,Estimates,Least developed countries,d,941,Development Group,902,1952-01-01,203015
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1952-01-01,1594126
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1952-01-01,108079
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1952-01-01,24684
11,Estimates,High-income countries,h,1503,Income Group,1802,1952-01-01,711533
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1952-01-01,1777129
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1952-01-01,984350
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1952-01-01,792779
15,Estimates,Low-income countries,h,1500,Income Group,1802,1952-01-01,141351
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1952-01-01,0
18,Estimates,Africa,j,903,Region,1840,1952-01-01,237096
19,Estimates,Asia,k,935,Region,1840,1952-01-01,1464833
20,Estimates,Europe,l,908,Region,1840,1952-01-01,559694
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1952-01-01,177915
22,Estimates,Northern America,n,905,Region,1840,1952-01-01,177778
23,Estimates,Oceania,o,909,Region,1840,1952-01-01,13542
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1952-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1953-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1953-01-01,843787
4,Estimates,Less developed regions,c,902,Development Group,1803,1953-01-01,1833821
5,Estimates,Least developed countries,d,941,Development Group,902,1953-01-01,206985
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1953-01-01,1626835
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1953-01-01,110422
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1953-01-01,25187
11,Estimates,High-income countries,h,1503,Income Group,1802,1953-01-01,720435
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1953-01-01,1812536
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1953-01-01,1004407
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1953-01-01,808128
15,Estimates,Low-income countries,h,1500,Income Group,1802,1953-01-01,143768
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1953-01-01,0
18,Estimates,Africa,j,903,Region,1840,1953-01-01,242092
19,Estimates,Asia,k,935,Region,1840,1953-01-01,1492894
20,Estimates,Europe,l,908,Region,1840,1953-01-01,565281
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1953-01-01,182708
22,Estimates,Northern America,n,905,Region,1840,1953-01-01,180813
23,Estimates,Oceania,o,909,Region,1840,1953-01-01,13817
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1953-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1954-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1954-01-01,854060
4,Estimates,Less developed regions,c,902,Development Group,1803,1954-01-01,1870786
5,Estimates,Least developed countries,d,941,Development Group,902,1954-01-01,211133
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1954-01-01,1659653
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1954-01-01,112894
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1954-01-01,25710
11,Estimates,High-income countries,h,1503,Income Group,1802,1954-01-01,729595
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1954-01-01,1847972
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1954-01-01,1023703
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1954-01-01,824269
15,Estimates,Low-income countries,h,1500,Income Group,1802,1954-01-01,146387
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1954-01-01,0
18,Estimates,Africa,j,903,Region,1840,1954-01-01,247310
19,Estimates,Asia,k,935,Region,1840,1954-01-01,1520767
20,Estimates,Europe,l,908,Region,1840,1954-01-01,570969
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1954-01-01,187647
22,Estimates,Northern America,n,905,Region,1840,1954-01-01,184051
23,Estimates,Oceania,o,909,Region,1840,1954-01-01,14099
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1954-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1955-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1955-01-01,864429
4,Estimates,Less developed regions,c,902,Development Group,1803,1955-01-01,1908590
5,Estimates,Least developed countries,d,941,Development Group,902,1955-01-01,215486
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955-01-01,1693104
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955-01-01,115488
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1955-01-01,26248
11,Estimates,High-income countries,h,1503,Income Group,1802,1955-01-01,738928
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1955-01-01,1883962
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1955-01-01,1042795
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1955-01-01,841166
15,Estimates,Low-income countries,h,1500,Income Group,1802,1955-01-01,149213
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1955-01-01,0
18,Estimates,Africa,j,903,Region,1840,1955-01-01,252748
19,Estimates,Asia,k,935,Region,1840,1955-01-01,1549041
20,Estimates,Europe,l,908,Region,1840,1955-01-01,576678
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1955-01-01,192727
22,Estimates,Northern America,n,905,Region,1840,1955-01-01,187430
23,Estimates,Oceania,o,909,Region,1840,1955-01-01,14392
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1955-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1956-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1956-01-01,874823
4,Estimates,Less developed regions,c,902,Development Group,1803,1956-01-01,1947619
5,Estimates,Least developed countries,d,941,Development Group,902,1956-01-01,220061
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1956-01-01,1727558
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1956-01-01,118200
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1956-01-01,26800
11,Estimates,High-income countries,h,1503,Income Group,1802,1956-01-01,748379
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1956-01-01,1920879
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1956-01-01,1062079
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1956-01-01,858799
15,Estimates,Low-income countries,h,1500,Income Group,1802,1956-01-01,152243
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1956-01-01,0
18,Estimates,Africa,j,903,Region,1840,1956-01-01,258408
19,Estimates,Asia,k,935,Region,1840,1956-01-01,1578122
20,Estimates,Europe,l,908,Region,1840,1956-01-01,582371
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1956-01-01,197948
22,Estimates,Northern America,n,905,Region,1840,1956-01-01,190892
23,Estimates,Oceania,o,909,Region,1840,1956-01-01,14700
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1956-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1957-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1957-01-01,885207
4,Estimates,Less developed regions,c,902,Development Group,1803,1957-01-01,1988099
5,Estimates,Least developed countries,d,941,Development Group,902,1957-01-01,224862
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1957-01-01,1763236
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1957-01-01,121030
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1957-01-01,27366
11,Estimates,High-income countries,h,1503,Income Group,1802,1957-01-01,757921
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1957-01-01,1958956
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1957-01-01,1081793
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1957-01-01,877162
15,Estimates,Low-income countries,h,1500,Income Group,1802,1957-01-01,155459
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1957-01-01,0
18,Estimates,Africa,j,903,Region,1840,1957-01-01,264292
19,Estimates,Asia,k,935,Region,1840,1957-01-01,1608237
20,Estimates,Europe,l,908,Region,1840,1957-01-01,588048
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1957-01-01,203319
22,Estimates,Northern America,n,905,Region,1840,1957-01-01,194387
23,Estimates,Oceania,o,909,Region,1840,1957-01-01,15020
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1957-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1958-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1958-01-01,895575
4,Estimates,Less developed regions,c,902,Development Group,1803,1958-01-01,2030110
5,Estimates,Least developed countries,d,941,Development Group,902,1958-01-01,229882
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1958-01-01,1800228
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1958-01-01,123975
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1958-01-01,27950
11,Estimates,High-income countries,h,1503,Income Group,1802,1958-01-01,767554
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1958-01-01,1998297
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1958-01-01,1102036
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1958-01-01,896261
15,Estimates,Low-income countries,h,1500,Income Group,1802,1958-01-01,158836
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1958-01-01,0
18,Estimates,Africa,j,903,Region,1840,1958-01-01,270407
19,Estimates,Asia,k,935,Region,1840,1958-01-01,1639460
20,Estimates,Europe,l,908,Region,1840,1958-01-01,593743
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1958-01-01,208853
22,Estimates,Northern America,n,905,Region,1840,1958-01-01,197870
23,Estimates,Oceania,o,909,Region,1840,1958-01-01,15351
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1958-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1959-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1959-01-01,905949
4,Estimates,Less developed regions,c,902,Development Group,1803,1959-01-01,2073626
5,Estimates,Least developed countries,d,941,Development Group,902,1959-01-01,235105
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1959-01-01,1838521
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1959-01-01,127035
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1959-01-01,28556
11,Estimates,High-income countries,h,1503,Income Group,1802,1959-01-01,777294
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1959-01-01,2038909
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1959-01-01,1122797
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1959-01-01,916111
15,Estimates,Low-income countries,h,1500,Income Group,1802,1959-01-01,162344
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1959-01-01,0
18,Estimates,Africa,j,903,Region,1840,1959-01-01,276760
19,Estimates,Asia,k,935,Region,1840,1959-01-01,1671747
20,Estimates,Europe,l,908,Region,1840,1959-01-01,599513
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1959-01-01,214566
22,Estimates,Northern America,n,905,Region,1840,1959-01-01,201301
23,Estimates,Oceania,o,909,Region,1840,1959-01-01,15686
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1959-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1960-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1960-01-01,916344
4,Estimates,Less developed regions,c,902,Development Group,1803,1960-01-01,2118605
5,Estimates,Least developed countries,d,941,Development Group,902,1960-01-01,240518
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960-01-01,1878086
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960-01-01,130210
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1960-01-01,29188
11,Estimates,High-income countries,h,1503,Income Group,1802,1960-01-01,787158
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1960-01-01,2080780
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1960-01-01,1144055
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1960-01-01,936725
15,Estimates,Low-income countries,h,1500,Income Group,1802,1960-01-01,165954
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1960-01-01,0
18,Estimates,Africa,j,903,Region,1840,1960-01-01,283361
19,Estimates,Asia,k,935,Region,1840,1960-01-01,1705041
20,Estimates,Europe,l,908,Region,1840,1960-01-01,605406
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1960-01-01,220469
22,Estimates,Northern America,n,905,Region,1840,1960-01-01,204649
23,Estimates,Oceania,o,909,Region,1840,1960-01-01,16021
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1960-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1961-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1961-01-01,926751
4,Estimates,Less developed regions,c,902,Development Group,1803,1961-01-01,2165091
5,Estimates,Least developed countries,d,941,Development Group,902,1961-01-01,246113
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1961-01-01,1918978
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1961-01-01,133497
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1961-01-01,29846
11,Estimates,High-income countries,h,1503,Income Group,1802,1961-01-01,797134
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1961-01-01,2123969
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1961-01-01,1165867
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1961-01-01,958102
15,Estimates,Low-income countries,h,1500,Income Group,1802,1961-01-01,169654
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1961-01-01,0
18,Estimates,Africa,j,903,Region,1840,1961-01-01,290214
19,Estimates,Asia,k,935,Region,1840,1961-01-01,1739385
20,Estimates,Europe,l,908,Region,1840,1961-01-01,611434
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1961-01-01,226567
22,Estimates,Northern America,n,905,Region,1840,1961-01-01,207887
23,Estimates,Oceania,o,909,Region,1840,1961-01-01,16353
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1961-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1962-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1962-01-01,937111
4,Estimates,Less developed regions,c,902,Development Group,1803,1962-01-01,2213309
5,Estimates,Least developed countries,d,941,Development Group,902,1962-01-01,251900
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1962-01-01,1961408
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1962-01-01,136891
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1962-01-01,30527
11,Estimates,High-income countries,h,1503,Income Group,1802,1962-01-01,807172
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1962-01-01,2168682
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1962-01-01,1188464
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1962-01-01,980217
15,Estimates,Low-income countries,h,1500,Income Group,1802,1962-01-01,173453
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1962-01-01,0
18,Estimates,Africa,j,903,Region,1840,1962-01-01,297322
19,Estimates,Asia,k,935,Region,1840,1962-01-01,1775030
20,Estimates,Europe,l,908,Region,1840,1962-01-01,617536
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1962-01-01,232848
22,Estimates,Northern America,n,905,Region,1840,1962-01-01,210996
23,Estimates,Oceania,o,909,Region,1840,1962-01-01,16686
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1962-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1963-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1963-01-01,947303
4,Estimates,Less developed regions,c,902,Development Group,1803,1963-01-01,2263697
5,Estimates,Least developed countries,d,941,Development Group,902,1963-01-01,257908
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1963-01-01,2005789
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1963-01-01,140384
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1963-01-01,31221
11,Estimates,High-income countries,h,1503,Income Group,1802,1963-01-01,817167
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1963-01-01,2215302
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1963-01-01,1212283
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1963-01-01,1003019
15,Estimates,Low-income countries,h,1500,Income Group,1802,1963-01-01,177390
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1963-01-01,0
18,Estimates,Africa,j,903,Region,1840,1963-01-01,304683
19,Estimates,Asia,k,935,Region,1840,1963-01-01,1812470
20,Estimates,Europe,l,908,Region,1840,1963-01-01,623575
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1963-01-01,239282
22,Estimates,Northern America,n,905,Region,1840,1963-01-01,213963
23,Estimates,Oceania,o,909,Region,1840,1963-01-01,17026
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1963-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1964-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1964-01-01,957175
4,Estimates,Less developed regions,c,902,Development Group,1803,1964-01-01,2316802
5,Estimates,Least developed countries,d,941,Development Group,902,1964-01-01,264174
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1964-01-01,2052628
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1964-01-01,143965
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1964-01-01,31913
11,Estimates,High-income countries,h,1503,Income Group,1802,1964-01-01,826989
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1964-01-01,2264302
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1964-01-01,1237863
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1964-01-01,1026439
15,Estimates,Low-income countries,h,1500,Income Group,1802,1964-01-01,181516
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1964-01-01,0
18,Estimates,Africa,j,903,Region,1840,1964-01-01,312291
19,Estimates,Asia,k,935,Region,1840,1964-01-01,1852323
20,Estimates,Europe,l,908,Region,1840,1964-01-01,629367
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1964-01-01,245828
22,Estimates,Northern America,n,905,Region,1840,1964-01-01,216782
23,Estimates,Oceania,o,909,Region,1840,1964-01-01,17384
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1964-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1965-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1965-01-01,966624
4,Estimates,Less developed regions,c,902,Development Group,1803,1965-01-01,2372959
5,Estimates,Least developed countries,d,941,Development Group,902,1965-01-01,270720
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965-01-01,2102238
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965-01-01,147627
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1965-01-01,32595
11,Estimates,High-income countries,h,1503,Income Group,1802,1965-01-01,836545
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1965-01-01,2315967
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1965-01-01,1265536
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1965-01-01,1050431
15,Estimates,Low-income countries,h,1500,Income Group,1802,1965-01-01,185870
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1965-01-01,0
18,Estimates,Africa,j,903,Region,1840,1965-01-01,320147
19,Estimates,Asia,k,935,Region,1840,1965-01-01,1894974
20,Estimates,Europe,l,908,Region,1840,1965-01-01,634783
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1965-01-01,252455
22,Estimates,Northern America,n,905,Region,1840,1965-01-01,219454
23,Estimates,Oceania,o,909,Region,1840,1965-01-01,17768
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1965-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1966-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1966-01-01,975584
4,Estimates,Less developed regions,c,902,Development Group,1803,1966-01-01,2432337
5,Estimates,Least developed countries,d,941,Development Group,902,1966-01-01,277573
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1966-01-01,2154764
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1966-01-01,151360
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1966-01-01,33261
11,Estimates,High-income countries,h,1503,Income Group,1802,1966-01-01,845778
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1966-01-01,2370446
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1966-01-01,1295466
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1966-01-01,1074980
15,Estimates,Low-income countries,h,1500,Income Group,1802,1966-01-01,190464
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1966-01-01,0
18,Estimates,Africa,j,903,Region,1840,1966-01-01,328256
19,Estimates,Asia,k,935,Region,1840,1966-01-01,1940602
20,Estimates,Europe,l,908,Region,1840,1966-01-01,639761
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1966-01-01,259154
22,Estimates,Northern America,n,905,Region,1840,1966-01-01,221966
23,Estimates,Oceania,o,909,Region,1840,1966-01-01,18181
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1966-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1967-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1967-01-01,984097
4,Estimates,Less developed regions,c,902,Development Group,1803,1967-01-01,2494672
5,Estimates,Least developed countries,d,941,Development Group,902,1967-01-01,284708
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1967-01-01,2209964
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1967-01-01,155160
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1967-01-01,33913
11,Estimates,High-income countries,h,1503,Income Group,1802,1967-01-01,854716
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1967-01-01,2427505
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1967-01-01,1327401
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1967-01-01,1100104
15,Estimates,Low-income countries,h,1500,Income Group,1802,1967-01-01,195281
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1967-01-01,0
18,Estimates,Africa,j,903,Region,1840,1967-01-01,336631
19,Estimates,Asia,k,935,Region,1840,1967-01-01,1988923
20,Estimates,Europe,l,908,Region,1840,1967-01-01,644345
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1967-01-01,265925
22,Estimates,Northern America,n,905,Region,1840,1967-01-01,224327
23,Estimates,Oceania,o,909,Region,1840,1967-01-01,18617
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1967-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1968-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1968-01-01,992293
4,Estimates,Less developed regions,c,902,Development Group,1803,1968-01-01,2559306
5,Estimates,Least developed countries,d,941,Development Group,902,1968-01-01,292046
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1968-01-01,2267260
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1968-01-01,159036
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1968-01-01,34558
11,Estimates,High-income countries,h,1503,Income Group,1802,1968-01-01,863451
